FIPS,State,County,PCT_DIABETES_ADULTS15,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS17,PCT_OBESE_ADULTS22,PCT_HSPA21,RECFACPTH20,PCT_LACCESS_POP19,PCT_LACCESS_HHNV19,PCT_LACCESS_SNAP19,PCT_SNAP17,PCT_SNAP22,PCT_CACFP17,PCT_CACFP21,FOOD_BANKS18,FOOD_BANKS21,FOODINSEC_18_20,VLFOODSEC_18_20,FFRPTH16,FFRPTH20,FSRPTH16,FSRPTH20,MEDHHINC21,POVRATE21,CHILDPOVRATE21,GROC16,GROC20,GROCPTH16,GROCPTH20,SUPERCPTH16,SUPERCPTH20,SPECSPTH16,SPECSPTH20,DSPTH20,SNAPSPTH17,SNAPSPTH23,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,PC_DIRSALES17,FMRKTPTH18,FARM_TO_SCHOOL19
1133,AL,Winston,8.1,8.9,36.3,38.3,18,-9999,4.220640182,4.657802105,11.05154705,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.460039318,0.510464549,0.710969865,0.595541954,35830,19,26.9,6,5,0.250930548,0.212693557,-9999,-9999,-9999,-9999,0.34030968,1.053874041,0.930035949,4,4,4,4,0.462962963,0.042265426,1
2013,AK,Aleutians East,8.4,9.9,34.2,32.1,-9999,-9999,39.04699707,22.74948311,11.98653984,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.298151463,-9999,0.298151463,-9999,35957,18.4,15.7,4,4,1.192605853,1.176124692,-9999,-9999,-9999,-9999,0,1.483679525,1.174053431,0,0,0,0,-8888,0,-9999
2016,AK,Aleutians West,9.3,9.3,34.2,32.1,-9999,-9999,21.40064049,11.03787994,4.429003716,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,-9999,-9999,0.699545324,0.704225361,36115,10.4,7,4,-9999,0.699545324,-9999,-9999,-9999,0.174886331,-9999,0,0.66516282,0.958037913,0,0,0,0,-8888,0.174733534,1
2020,AK,Anchorage,7.8,8.3,34.2,32.1,-9999,0.142809868,28.39202499,0.920270741,1.533756018,12.04557794,11.31242136,1.362877554,0.818464816,1,1,10.6,5.1,0.697817981,0.74191469,0.828658819,0.755847394,36253,9.5,11.3,33,28,0.110711507,0.097528696,0.043613624,0.045281179,0.06709788,0.059213851,0.024382174,0.398893403,0.423154473,0,0,0,0,-8888,0.034300845,1
2050,AK,Bethel,6.1,8.8,34.2,32.1,-9999,-9999,68.64164734,49.45352936,33.97050476,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.333000332,0.325432569,0.333000332,0.325432569,36362,24.6,26.8,23,21,1.276501298,1.139013886,-9999,-9999,-9999,-9999,0.705103874,2.85369182,2.535332918,0,0,0,0,-8888,0,1
2060,AK,Bristol Bay,8.9,9.2,34.2,32.1,-9999,-9999,56.30888748,9.894739151,5.69697094,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,-9999,-9999,2.207505465,-9999,36528,11.3,20,2,-9999,2.207505465,-9999,-9999,-9999,-9999,-9999,0,2.306805075,2.341920376,0,0,0,0,-8888,0,1
2063,AK,Chugach,-8888,-9999,-8888,32.1,-9999,-9999,-9999,-9999,-9999,-8888,11.31242136,-8888,0.818464816,-8888,-9999,10.6,5.1,-8888,-9999,-8888,-9999,36567,7.7,9.5,-8888,-9999,-8888,-9999,-8888,-9999,-8888,-9999,0,-8888,0.714285731,NA,NA,NA,NA,-8888,-8888,1
2066,AK,Copper River,-8888,-9999,-8888,32.1,-9999,-9999,-9999,-9999,-9999,-8888,11.31242136,-8888,0.818464816,-8888,-9999,10.6,5.1,-8888,-9999,-8888,-9999,36683,14.3,18.5,-8888,-9999,-8888,-9999,-8888,-9999,-8888,-9999,0,-8888,3.060443878,NA,NA,NA,NA,-8888,-8888,-9999
2068,AK,Denali,6.8,6.7,34.2,32.1,-9999,-9999,99.97553253,3.107552767,5.633802891,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,1.450677037,1.441614628,2.901354074,2.402691126,36708,7.5,7.6,1,-9999,0.483558983,-9999,-9999,-9999,-9999,-9999,0,0.040180006,0.951927662,0,0,0,0,-8888,0,-9999
2070,AK,Dillingham,9.8,8.6,34.2,32.1,-9999,-9999,50.78443909,35.09980011,24.19443512,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.201288238,-9999,0.402576476,-9999,36781,21.8,31,4,5,0.805152953,1.034554124,-9999,-9999,-9999,-9999,0.827643275,1.622060016,1.854140878,0,0,0,0,-8888,0.200000003,1
2090,AK,Fairbanks North Star,6.5,8,34.2,32.1,-9999,0.12545608,38.72491837,1.658952713,3.669002771,12.04557794,11.31242136,1.362877554,0.818464816,1,1,10.6,5.1,0.43617475,0.449550986,0.684001327,0.73182714,36821,7.9,9.4,7,9,0.069391437,0.094092064,0.039652251,0.03136402,0.059478376,0.11500141,0,0.259102869,0.321914047,0,0,0,0,-8888,0.03031191,1
2100,AK,Haines,7.8,7.8,34.2,32.1,-9999,-9999,20.68778229,2.757934332,4.508504391,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.395100743,1.530221939,1.975503802,1.912777305,36828,10.8,17.4,3,4,1.185302258,1.530221939,-9999,-9999,-9999,-9999,0,1.187648456,1.924001932,0,0,0,0,-8888,0.404203713,-9999
2105,AK,Hoonah-Angoon,7.2,8.6,34.2,32.1,-9999,-9999,99.39092255,30.84529495,14.0841589,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.945626497,-9999,0.472813249,-9999,36865,17,26.2,4,5,1.891252995,2.335357428,-9999,-9999,0.472813249,-9999,0,-9999,2.146844149,0,0,0,0,-8888,0,0
2110,AK,Juneau,6.3,6.7,34.2,32.1,-9999,0.125592634,20.70424461,4.314211369,5.259656429,12.04557794,11.31242136,1.362877554,0.818464816,1,1,10.6,5.1,0.862706423,0.879148483,0.955139279,0.91054666,36919,7.6,8.9,4,6,0.123243779,0.188388959,0.092432834,-9999,0.092432834,-9999,0.094194479,0.373901664,0.311448872,0,0,0,0,-8888,0.062280074,1
2122,AK,Kenai Peninsula,6.7,8.3,34.2,32.1,-9999,0.151479453,23.65279961,4.39840889,7.430417538,12.04557794,11.31242136,1.362877554,0.818464816,1,1,10.6,5.1,0.751943946,0.757397234,1.179184794,1.262328744,36954,11.5,13.8,17,18,0.290523797,0.302958906,0.03417927,-9999,0.153806716,0.084155247,0.050493151,0.62410791,0.725922167,0,0,0,0,-8888,0.10250628,1
2130,AK,Ketchikan Gateway,9,8.4,34.2,32.1,-9999,-9999,1.602838278,1.31159544,3.441654205,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.799418628,0.872917712,0.944767416,1.018404007,36993,11.3,13.4,4,4,0.290697664,0.29097259,-9999,-9999,0.436046511,0.218229428,0.218229428,0.793879908,0.86268872,0,0,0,0,-8888,0,0
2150,AK,Kodiak Island,8.1,8.7,34.2,32.1,-9999,-9999,42.67789459,7.305456161,4.605593204,12.04557794,11.31242136,1.362877554,0.818464816,1,0,10.6,5.1,0.437254041,0.538793087,0.801632404,0.538793087,36997,8.5,8.9,5,5,0.364378363,0.384852231,-9999,-9999,0.072875671,-9999,0,0.638260956,0.688863397,0,0,0,0,-8888,0,1
2158,AK,Kusilvak,7.1,8.2,34.2,32.1,-9999,-9999,0,54.57440186,37.0090065,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,-9999,-9999,-9999,-9999,36998,30.4,40.6,13,16,1.589242101,1.921229601,-9999,-9999,-9999,-9999,0.600384235,-9999,2.747252703,NA,NA,NA,NA,-8888,-9999,1
2164,AK,Lake and Peninsula,7.3,9.1,34.2,32.1,-9999,-9999,99.99880219,46.91346359,24,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,-9999,-9999,-9999,-9999,37066,20.6,28,2,-9999,1.253918529,-9999,-9999,-9999,-9999,-9999,0,5.555555556,11.01101112,0,0,0,0,-8888,0,-9999
2170,AK,Matanuska-Susitna,7.6,7.6,34.2,32.1,-9999,0.081660055,28.88308525,2.206904888,7.551908016,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.345297247,0.426446974,0.517945886,0.453666985,37080,10.5,11.6,10,8,0.095915899,0.072586715,0.02877477,0.036293358,0.047957949,0.02722002,0,0.366087185,0.432537884,0,0,0,0,-8888,0.065049715,1
2180,AK,Nome,7.9,9.2,34.2,32.1,-9999,-9999,23.13319206,36.6606636,20.99472046,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.100170292,-9999,1.001702905,0.706428528,37087,19.8,23.6,19,17,1.903235555,1.715612054,-9999,-9999,-9999,-9999,0,2.511507577,2.595328331,0,0,0,0,-8888,0,1
2185,AK,North Slope,7.8,9.1,34.2,32.1,-9999,-9999,37.91080475,18.68935394,6.308982849,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.322858363,0.430385202,0.430477828,0.322788894,37113,12.4,15.5,8,8,0.860955656,0.860770404,-9999,-9999,-9999,-9999,0.430385202,1.218223949,1.373123407,0,0,0,0,-8888,0,1
2188,AK,Northwest Arctic,8.2,10,34.2,32.1,-9999,-9999,46.17339706,39.59516525,22.41127396,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.389155537,-9999,0.129718512,-9999,37119,20.9,28.4,8,7,1.037748098,0.915750921,-9999,-9999,-9999,-9999,0,2.667881312,2.473314285,0,0,0,0,-8888,0,1
2195,AK,Petersburg,7.1,8.2,34.2,32.1,-9999,-9999,4.391679764,8.330465317,4.079092979,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.919681191,1.516990304,0.306560397,-9999,37185,8,10.5,3,-9999,0.919681191,-9999,-9999,-9999,0.613120794,-9999,0,0.304785126,0.592768252,0,0,0,0,-8888,0.310462594,1
2198,AK,Prince of Wales-Hyder,8.9,10,34.2,32.1,-9999,-9999,22.71344948,4.982527256,6.440227509,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.460052133,0.488042951,0.306701422,0.488042951,37262,15,22.9,5,6,0.766753554,0.976085901,-9999,-9999,-9999,-9999,0,0.310414403,1.034661174,0,0,0,0,-8888,0,1
2220,AK,Sitka,7.1,7.6,34.2,32.1,-9999,-9999,34.52976608,3.261884451,2.741064787,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.457456529,0.356930405,0.800548971,1.308744788,37294,8.6,10.7,4,3,0.457456529,0.356930405,-9999,-9999,-9999,-9999,0,0.354854797,0.47270149,0,0,0,0,-8888,0.115647048,1
2230,AK,Skagway,6.7,7.1,34.2,32.1,-9999,-9999,0.341358095,0.747745574,0.265329093,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,1.76678443,-9999,7.950530052,5.937234879,37318,6.1,9.3,2,-9999,1.76678443,-9999,-9999,-9999,1.76678443,-9999,0,-9999,0.767459691,0,0,0,0,-8888,0,-9999
2240,AK,Southeast Fairbanks,8.5,7.7,34.2,32.1,-9999,-9999,29.73569679,4.647796631,7.54454422,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.437764496,0.57496047,0.875528991,0.862440705,37331,12.9,15.6,4,3,0.583685994,0.431220353,-9999,-9999,-9999,-9999,0,0.858981804,1.161440134,0,0,0,0,-8888,0.144550443,1
2261,AK,Valdez-Cordova,8.4,-8888,34.2,-8888,-8888,-8888,-8888,-8888,-8888,12.04557794,-8888,1.362877554,-8888,0,-8888,NA,NA,0.741525412,-8888,1.483050823,-8888,37454,-8888,-8888,8,-8888,0.847457647,-8888,-9999,-8888,0.211864412,-8888,-8888,1.535891356,-8888,0,0,0,0,-8888,0.327367961,-8888
2275,AK,Wrangell,8.3,8.1,34.2,32.1,-9999,-9999,21.35372353,1.605544209,4.895638466,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,0.401123136,-9999,0.401123136,-9999,37474,11.3,16.9,3,-9999,1.203369379,-9999,-9999,-9999,-9999,-9999,0,-9999,0.937207103,0,0,0,0,-8888,0,-9999
2282,AK,Yakutat,7.7,8.9,34.2,32.1,-9999,-9999,0.301190734,4.134757042,3.937863827,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,-9999,-9999,-9999,-9999,37477,12.2,19,2,-9999,3.252032518,-9999,-9999,-9999,-9999,-9999,0,3.305785124,3.546099186,0,0,0,0,-8888,0,-9999
2290,AK,Yukon-Koyukuk,8.3,9.4,34.2,32.1,-9999,-9999,89.56611633,45.94817352,27.41240311,12.04557794,11.31242136,1.362877554,0.818464816,0,0,10.6,5.1,-9999,-9999,0.36913991,0.590900123,37522,23.7,32.1,9,11,1.661129594,2.166633844,-9999,-9999,-9999,-9999,0.787866831,5.902454178,5.602241039,0,0,0,0,-8888,0.187722921,1
4001,AZ,Apache,11.3,13.1,29.5,33.2,18.5,-9999,54.71744537,11.21697712,23.17837906,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.168024868,0.194782615,0.238035232,0.20869565,37530,28.4,34.7,9,8,0.126018643,0.11130435,-9999,-9999,-9999,-9999,0.11130435,0.642404268,0.756956458,0,0,0,0,1.090222937,0.013924086,1
4003,AZ,Cochise,8.2,9.1,29.5,33.2,18.5,0.039231069,43.89905167,2.966667414,9.175611496,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.460737973,0.502157688,0.675219417,0.62769711,37534,17.1,26,16,13,0.127100125,0.102000788,0.023831274,0.031384856,0.071493827,0.047077287,0.188309148,0.749462952,0.804755211,0,0,0,0,20.57438493,0.023664905,1
4005,AZ,Coconino,7,6.7,29.5,33.2,18.5,0.133351117,32.45462799,2.469643116,6.363204002,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.910325825,0.933457792,1.201914549,1.144012213,37534,16.9,19.4,20,18,0.142238408,0.126332641,0.02133576,0.035092399,0.085343041,0.105277196,0.133351117,0.661215927,0.704882324,0,0,0,0,2.205658116,0.021000462,1
4007,AZ,Gila,7.9,9.3,29.5,33.2,18.5,0.073660754,28.23313522,4.002040386,11.21174049,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.599250913,0.515625298,0.992509365,1.031250596,37652,16.8,27.3,6,7,0.112359554,0.128906325,0.037453182,-9999,0.018726591,-9999,0.147321507,0.836432964,0.823676944,0,0,0,0,1.063869499,0.037113324,1
4009,AZ,Graham,9.4,9.8,29.5,33.2,18.5,0.102012187,39.64398575,4.770131588,13.73376369,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.396206975,0.510060966,0.422620773,0.459054857,37660,20.4,23.3,6,6,0.15848279,0.153018281,0.026413798,-9999,0.052827597,-9999,0.127515242,0.651701988,0.780173182,0,0,0,0,4.588991756,0.026266022,1
4011,AZ,Greenlee,9.5,8.8,29.5,33.2,18.5,-9999,32.91820908,2.770305157,6.173377991,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.311138779,-9999,0.725990474,0.535274625,37703,9.5,11.2,2,-9999,0.207425848,-9999,-9999,-9999,-9999,-9999,0.535274625,1.066455138,1.05451858,0,0,0,0,-9999,0,1
4012,AZ,La Paz,8.6,9.2,29.5,33.2,18.5,-9999,53.38379669,6.21955204,11.23159981,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.774068713,0.884543777,1.40299952,0.977653623,37707,20.3,31.2,6,7,0.290275753,0.325884551,0.048379295,-9999,0.048379295,-9999,0.325884551,1.702991764,2.038247108,0,0,0,0,-9999,0,0
4013,AZ,Maricopa,8.3,8.3,29.5,33.2,18.5,0.113123134,20.8258667,0.974254191,1.744862676,13.09424618,12.02125721,0.602667087,1.041730969,1,2,11,3.8,0.717469811,0.739012897,0.585953236,0.573695898,37782,11.3,15.4,467,466,0.109675415,0.101767145,0.022780547,0.028171591,0.050023261,0.046515882,0.059400566,0.481189719,0.47800985,0,0,0,0,3.884512422,0.008841885,1
4015,AZ,Mohave,8.7,9.2,29.5,33.2,18.5,0.069058865,45.86861801,3.28447628,9.574590683,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.592523515,0.603114069,0.611950517,0.621529818,37798,18,30.4,17,19,0.082564756,0.087474562,0.019427001,0.036831394,0.05342425,0.050643168,0.156533435,0.727557915,0.774871767,0,0,0,0,0.584493061,0.004772131,1
4017,AZ,Navajo,10.6,11.9,29.5,33.2,18.5,0.053517912,44.54315567,7.100140572,17.42776108,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.571065426,0.651134551,0.690804899,0.695732832,37815,24.8,33.8,14,13,0.128950253,0.115955472,0.027632197,0.026758956,0.027632197,0.035678606,0.20515199,0.856614903,0.905611038,0,0,0,0,1.925210169,0.027162841,1
4019,AZ,Pima,7.4,7.1,29.5,33.2,18.5,0.12156336,28.64681244,1.335720062,3.106329203,13.09424618,12.02125721,0.602667087,1.041730969,1,1,11,3.8,0.654813826,0.677550852,0.624334514,0.543736875,37865,14.7,20.4,122,125,0.119950876,0.117793955,0.016714467,0.022616439,0.067841068,0.055598747,0.089523405,0.590146292,0.594785273,0,0,0,0,0.630364062,0.023097511,1
4021,AZ,Pinal,10.4,11,29.5,33.2,18.5,0.041594915,45.73484421,2.383749008,6.781013966,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.316310108,0.307802379,0.27796948,0.245409995,37886,10.7,14.3,31,24,0.074284948,0.049913898,0.016774021,0.01455822,0.026359174,0.022877203,0.0727911,0.381378945,0.403841794,0,0,0,0,1.11686795,0.002236446,1
4023,AZ,Santa Cruz,8.7,9.8,29.5,33.2,18.5,-9999,36.2806282,1.682002425,12.12627983,13.09424618,12.02125721,0.602667087,1.041730969,0,0,11,3.8,0.517107666,0.320458055,0.840299904,0.769099295,37898,20.4,30.8,10,7,0.215461522,0.149547085,0.021546151,-9999,0.107730761,0.085455477,0.256366432,0.589673678,0.522597075,0,0,0,0,7.279989692,0.107501455,1
4025,AZ,Yavapai,7,6.7,29.5,33.2,18.5,0.083254933,35.75042343,1.959042072,5.893157005,13.09424618,12.02125721,0.602667087,1.041730969,1,0,11,3.8,0.61825037,0.582784534,0.951838732,0.894990563,37906,12.5,19.2,29,27,0.128987491,0.112394162,0.026687067,0.024976481,0.057821978,0.074929439,0.14153339,0.640609843,0.655930698,0,0,0,0,15.30589876,0.034483798,1
4027,AZ,Yuma,11.4,9.7,29.5,33.2,18.5,0.059681211,24.71905518,1.7490834,4.632187366,13.09424618,12.02125721,0.602667087,1.041730969,1,1,11,3.8,0.584083974,0.619766414,0.390998363,0.390223294,37921,17.3,25,31,28,0.14964135,0.128544152,0.028962841,0.032136038,0.024135701,0.022954311,0.11477156,0.533647499,0.538228929,0,0,0,0,5.121547251,0,1
5001,AR,Arkansas,8.7,8.5,35,37.4,19.6,-9999,47.04374695,6.931625843,10.99542999,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.494396836,0.690329611,0.714128792,1.035494447,38006,17.7,25.1,3,4,0.164798945,0.23010987,0.054932982,-9999,-9999,-9999,0.23010987,1.057494295,0.881108999,1.5,1.5,1.5,1.5,0.279767234,0.112555571,1
5003,AR,Ashley,10.3,11.8,35,37.4,19.6,-9999,21.75689888,4.255661011,9.026511192,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.730140209,0.775634706,0.340732098,0.258544922,38037,21.3,31.2,2,-9999,0.097352028,-9999,0.048676014,-9999,-9999,-9999,0.517089844,0.969613305,1.051635265,1.5,1.5,1.5,1.5,0.59081286,0.099770531,0
5005,AR,Baxter,9.9,7.9,35,37.4,19.6,0.071019366,16.42983246,1.867805958,6.867182255,12.92696462,7.841643636,2.111995923,1.528568753,1,1,12.6,5.9,0.753176689,0.6628474,0.80176878,0.828559279,38040,13.4,18.7,8,7,0.194368184,0.16571185,0.024296023,-9999,0.048592046,-9999,0.284077466,0.818119534,0.956914902,1.5,1.5,1.5,1.5,2.517672122,0.07208246,1
5007,AR,Benton,7.4,8.6,35,37.4,19.6,0.114276215,24.89488411,1.264788985,2.913781166,12.92696462,7.841643636,2.111995923,1.528568753,1,1,12.6,5.9,0.628138304,0.696046054,0.651259959,0.61293608,38049,7.9,10.9,37,49,0.142583534,0.16968286,0.026975263,0.180071607,0.069364965,0.04848082,0.107350387,0.5157091,0.561899722,1.5,1.5,1.5,1.5,1.204118761,0.029346168,1
5009,AR,Boone,10.2,8,35,37.4,19.6,-9999,20.88229942,2.257488728,8.937090874,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.643310905,0.637873769,0.777334034,0.664451838,38066,13,19.7,7,6,0.187632352,0.159468442,0.02680462,-9999,0.080413863,-9999,0.372093022,0.793629562,0.955870628,1.5,1.5,1.5,1.5,2.589497851,0.08004269,1
5011,AR,Bradley,8.8,8.8,35,37.4,19.6,-9999,23.76347733,4.339568615,11.22467518,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.456162751,0.469968975,0.638627887,0.563962758,38073,19.6,26.8,2,-9999,0.182465106,-9999,-9999,-9999,-9999,-9999,0.375975192,0.943483063,1.242711067,1.5,1.5,1.5,1.5,-9999,0,1
5013,AR,Calhoun,7.8,8,35,37.4,19.6,-9999,65.4903183,5.516771317,10.87559414,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.194287941,-9999,0.388575882,-9999,38087,14.6,19.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0.762340385,0.838047326,1.5,1.5,1.5,1.5,-9999,0,1
5015,AR,Carroll,8.1,6.6,35,37.4,19.6,-9999,16.38960648,2.944142342,5.415205956,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.54093039,0.495119542,1.803101301,1.839015365,38091,16.8,24.7,5,8,0.18031013,0.282925457,0.036062028,-9999,0.18031013,0.106097043,0.353656799,0.688877756,0.846202672,1.5,1.5,1.5,1.5,14.21137628,0.106296286,1
5017,AR,Chicot,9,8.3,35,37.4,19.6,-9999,32.60532761,10.19774055,12.01883602,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.457498401,0.604594946,0.182999358,0.302297473,38093,27.9,37,4,-9999,0.365998715,-9999,-9999,-9999,-9999,-9999,0.604594946,1.253604112,1.661129594,1.5,1.5,1.5,1.5,0.375692683,0.095803797,1
5019,AR,Clark,7.2,11,35,37.4,19.6,-9999,26.48617935,2.684153795,7.209390163,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,1.015766501,0.814369082,0.441637605,0.588155448,38203,20,24.7,2,-9999,0.08832752,-9999,0.04416376,-9999,-9999,-9999,0.407184541,0.762571211,0.884996951,1.5,1.5,1.5,1.5,0.360620267,0.045328859,1
5021,AR,Clay,9,8.5,35,37.4,19.6,-9999,16.07542992,3.012783766,6.664433002,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.398432821,0.347826093,0.730460167,0.556521714,38232,17.9,26,4,4,0.265621901,0.278260857,-9999,-9999,-9999,-9999,0.347826093,0.832216265,0.894269824,1.5,1.5,1.5,1.5,1.950891356,0.067353673,1
5023,AR,Cleburne,7.1,8.5,35,37.4,19.6,-9999,17.41594124,2.198574305,5.6405797,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.715108633,0.92239821,0.874021709,0.76198113,38254,16.7,26.2,7,5,0.278097808,0.20052135,0.039728258,-9999,-9999,-9999,0.4010427,0.894948366,1.082251072,1.5,1.5,1.5,1.5,1.915479468,0.04005608,1
5025,AR,Cleveland,7.9,8.9,35,37.4,19.6,-9999,22.09662247,3.90947175,11.74846745,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.242336124,-9999,-9999,-9999,38261,14.1,20.7,2,-9999,0.242336124,-9999,-9999,-9999,-9999,-9999,0,0.48768593,0.927397966,1.5,1.5,1.5,1.5,-9999,0.124719381,1
5027,AR,Columbia,9,13.4,35,37.4,19.6,-9999,19.53101349,1.856513739,8.897871017,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.874453485,0.900090039,0.291484475,0.342891425,38316,23.2,34.1,3,3,0.124921925,0.128584281,0.041640643,-9999,-9999,-9999,0.385752857,0.81827288,1.012903452,1.5,1.5,1.5,1.5,1.097277907,0.042486299,0
5029,AR,Conway,10.3,8.7,35,37.4,19.6,-9999,22.12415314,4.162653446,8.017361641,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.478996038,0.285211772,0.478996038,0.522888243,38320,16.9,25.7,4,-9999,0.191598415,-9999,0.047899604,-9999,-9999,-9999,0.475352943,1.055810544,1.29920125,1.5,1.5,1.5,1.5,4.805382028,0.047867503,1
5031,AR,Craighead,10.7,12.2,35,37.4,19.6,0.071272664,21.33138084,2.216458559,6.46949482,12.92696462,7.841643636,2.111995923,1.528568753,1,1,12.6,5.9,0.792161345,0.810726523,0.72614795,0.712726653,38357,18.2,24.2,21,22,0.198040336,0.195999816,0.047152463,0.035636332,0.028291477,-9999,0.240545243,0.909458681,0.945622206,1.5,1.5,1.5,1.5,0.47579953,0.018423332,1
5033,AR,Crawford,9.1,10.7,35,37.4,19.6,0.07885316,34.37975693,2.32117033,7.771709919,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.417255104,0.504660249,0.545641303,0.473118961,38380,14.7,20.9,8,7,0.128386185,0.110394426,0.032096546,-9999,0.080241367,0.063082531,0.299641997,0.698457045,0.825177848,1.5,1.5,1.5,1.5,1.701275161,0.015771378,1
5035,AR,Crittenden,12.7,12.2,35,37.4,19.6,0.063004032,22.53043747,3.514785051,6.800409794,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.608568668,0.77704972,0.446283668,0.462029576,38439,23,32.1,9,7,0.182570592,0.147009403,0.020285621,-9999,0.040571243,-9999,0.294018805,1.35042735,1.334862828,1.5,1.5,1.5,1.5,1.026356844,0,1
5037,AR,Cross,9.3,10.5,35,37.4,19.6,0.185850576,29.16385269,4.467823505,7.32350111,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.645956874,0.929252863,0.469786823,0.619501948,38449,16.7,25,3,4,0.176170066,0.247800767,0.058723353,-9999,0.058723353,-9999,0.309750974,1.111901797,1.188565969,1.5,1.5,1.5,1.5,1.369699857,0.059966419,1
5039,AR,Dallas,8.5,9.2,35,37.4,19.6,-9999,51.96455002,7.109601498,9.978655815,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.540467501,0.441046745,0.675584376,0.735077918,38497,20.2,32.6,2,-9999,0.27023375,-9999,-9999,-9999,0.27023375,-9999,0.441046745,1.600613193,1.236093998,1.5,1.5,1.5,1.5,-9999,0,1
5041,AR,Desha,9.1,9.3,35,37.4,19.6,-9999,32.44397736,10.20481586,17.13702393,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.840053737,0.900090039,0.840053737,0.720072031,38529,27.6,37.5,4,4,0.336021513,0.360036016,-9999,-9999,-9999,-9999,0.360036016,1.289244021,1.506424427,1.5,1.5,1.5,1.5,-9999,0,1
5043,AR,Drew,9.9,9.5,35,37.4,19.6,-9999,24.13800812,3.220946074,8.287804604,12.92696462,7.841643636,2.111995923,1.528568753,0,0,12.6,5.9,0.753741801,0.778772891,0.538387001,0.611892998,38559,16.5,25.2,2,-9999,0.1076774,-9999,0.0538387,-9999,0.0538387,-9999,0.278133184,1.024424435,1.097694874,1.5,1.5,1.5,1.5,-9999,0,1
