track_name,playlist_genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
These Are The Times (feat. JRM),pop,0.687,0.707,4,-6.19,0.0328,0.0536,9.29E-05,0.16,0.607,127.033
Wherever You Go,pop,0.711,0.724,7,-4.809,0.106,0.0835,0,0.0389,0.478,104.048
Happy Now,pop,0.693,0.575,9,-6.998,0.0801,0.374,0,0.252,0.492,117.999
Roots,pop,0.683,0.785,7,-4.879,0.037,0.0643,1.34E-05,0.177,0.581,122.997
Talk - Alle Farben Remix,pop,0.638,0.818,9,-4.517,0.05,0.131,1.78E-05,0.107,0.489,126.015
All The Lies - Toby Romeo Remix / Radio Edit,pop,0.707,0.806,6,-4.777,0.175,0.00908,0,0.366,0.634,119.972
High Hopes - Don Diablo Remix,pop,0.59,0.888,5,-2.851,0.0765,0.0216,0,0.487,0.288,126.094
Summer Air (feat. Trevor Guthrie),pop,0.632,0.574,4,-8.584,0.053,0.0942,0,0.215,0.557,125.989
Can We Pretend (feat. Cash Cash) - Sigala Remix,pop,0.703,0.879,1,-4.514,0.177,0.0693,0,0.315,0.542,124.972
Bruises - Steve Void Remix,pop,0.79,0.746,9,-5.96,0.0502,0.241,0,0.316,0.538,124.971
Insomnia - King Arthur Remix,pop,0.733,0.718,4,-7.149,0.0376,0.0107,0.0102,0.33,0.206,122.993
Don't Worry Bout Me - Rudimental Remix,pop,0.728,0.848,5,-6.248,0.185,0.0427,4.49E-06,0.118,0.612,124.993
I Miss Myself - R3HAB Remix,pop,0.502,0.78,0,-4.547,0.244,0.333,0,0.72,0.607,122.688
8 Letters - R3HAB Remix,pop,0.638,0.708,1,-5.001,0.0421,0.24,0,0.311,0.582,103.16
You Deserve Better - Andrelli Remix,pop,0.685,0.712,6,-4.302,0.0894,0.334,1.10E-06,0.047,0.483,114.989
Remember (with ZOHARA),pop,0.62,0.906,11,-3.638,0.0627,0.102,0.0206,0.183,0.398,123.047
REMEDY,pop,0.601,0.775,0,-4.612,0.0473,0.269,0,0.0883,0.483,119.964
Leave,pop,0.762,0.665,11,-6.92,0.0471,0.169,0,0.103,0.961,115.946
Mama (feat. Ellie Goulding) - Tiësto?�s Big Room Remix,pop,0.684,0.95,1,-2.588,0.0809,0.0207,1.25E-06,0.105,0.436,125.974
I'm Not Sorry,pop,0.65,0.819,4,-3.811,0.0551,0.117,0,0.0772,0.351,128.09
Tequila - Robin Schulz Remix,pop,0.448,0.836,11,-6.495,0.0809,0.229,0,0.427,0.482,122.899
Happier - Frank Walker Remix,pop,0.712,0.646,5,-4.23,0.182,0.116,0,0.123,0.607,104.998
Sing It With Me - Embody Remix,pop,0.674,0.854,5,-5.253,0.115,0.054,0,0.379,0.503,111.969
Thursday - Nicky Romero Remix,pop,0.739,0.622,11,-5.382,0.0394,0.532,0,0.0508,0.615,119.992
Better When You're Gone,pop,0.647,0.795,1,-3.548,0.0372,0.0635,0,0.188,0.409,127.992
Wish You Well,pop,0.669,0.895,5,-3.787,0.0575,0.128,0,0.297,0.576,124.964
Only When It Rains,pop,0.792,0.724,11,-5.108,0.0362,0.219,0,0.0911,0.429,109.984
Mad Love - Blinkie Remix,pop,0.706,0.931,0,-3.053,0.0456,0.354,3.72E-06,0.146,0.465,123.012
Sweet but Psycho - Morgan Page Dance Remix,pop,0.645,0.795,1,-5.439,0.0343,0.0334,1.05E-05,0.089,0.424,127.959
Better Day (feat. Aloe Blacc),pop,0.662,0.823,9,-4.7,0.0971,0.073,0,0.0833,0.435,118.958
Rescue Me (with BUNT.) - BUNT. Remix,pop,0.673,0.885,11,-3.574,0.0569,0.143,0,0.184,0.704,121.082
Discovery,pop,0.516,0.857,0,-3.432,0.0463,0.0368,0,0.264,0.448,127.949
With You - Frank Walker Remix,pop,0.686,0.613,2,-5.614,0.069,0.0386,0,0.251,0.452,104.988
2 Hearts (feat. Gia Koka),pop,0.503,0.754,7,-3.634,0.0424,0.264,5.85E-05,0.297,0.597,116.524
Love You Forever,pop,0.382,0.698,6,-3.409,0.0374,0.00236,5.24E-05,0.108,0.151,127.816
Post Malone (feat. RANI),pop,0.59,0.642,7,-3.87,0.122,0.0771,0,0.105,0.651,107.356
Thorns,pop,0.708,0.825,4,-3.117,0.0615,0.031,0,0.191,0.662,109.991
Shotgun (The Wild Remix),pop,0.588,0.757,5,-2.415,0.0716,0.327,0,0.323,0.836,122.813
True Colors (feat. Maya Avedis),pop,0.636,0.63,0,-6.396,0.0346,0.0796,0,0.13,0.454,104.845
Crying In The Sun,pop,0.682,0.786,11,-4.87,0.0477,0.214,0,0.12,0.664,91.042
Need You,pop,0.639,0.705,7,-5.039,0.049,0.045,0,0.425,0.595,124.957
Sweet Dreams (Are Made of This),pop,0.815,0.647,9,-7.162,0.218,0.399,0,0.0738,0.182,125.95
Million Lights,pop,0.696,0.907,0,-4.157,0.073,0.0191,1.23E-05,0.124,0.466,125.932
Dancing in the Moonlight,pop,0.659,0.617,11,-5.862,0.0649,0.27,0,0.187,0.187,119.858
Heaven,pop,0.592,0.873,9,-5.65,0.0275,0.0715,0.00982,0.142,0.516,122.011
Forever Young,pop,0.651,0.617,8,-6.077,0.0309,0.179,0,0.113,0.591,121.977
eoh,pop,0.707,0.585,5,-11.024,0.0701,0.145,0.00485,0.257,0.277,125.161
Nobody,pop,0.673,0.687,6,-5.295,0.0623,0.269,0,0.181,0.524,96.964
All Day And Night,pop,0.567,0.765,1,-4.107,0.108,0.317,0,0.14,0.541,121.924
There's No Way (feat. Julia Michaels) - Alle Farben Remix,pop,0.768,0.83,11,-4.983,0.036,0.0229,1.27E-04,0.145,0.444,126.007
Whenever (feat. Conor Maynard),pop,0.734,0.765,7,-5.562,0.0621,0.151,0,0.231,0.518,109.989
All For Love,pop,0.689,0.901,7,-1.431,0.0678,0.145,1.03E-05,0.459,0.651,125.115
Bittersweet Symphony (feat. Emily Roberts),pop,0.676,0.582,9,-7.58,0.128,0.221,0.00627,0.515,0.447,124.012
One Touch,pop,0.686,0.693,0,-6.245,0.131,0.329,0,0.136,0.699,124.206
"fuck, i?�m lonely (with Anne-Marie) - Ofenbach Remix",pop,0.763,0.674,9,-5.146,0.0378,0.0106,3.58E-06,0.0321,0.759,105.027
Be Your Friend?��?Vigiland,dance pop,0.754,0,-4.204,1,0.0688,0,0.151,0.641,128.044,180820
Happier - Breathe Carolina Remix,pop,0.691,0.924,0,-3.839,0.0577,0.00828,3.80E-06,0.402,0.34,125.983
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,pop,0.63,0.726,0,-3.753,0.0978,0.0717,0,0.108,0.499,122.055
Just Got Paid,pop,0.734,0.921,6,-1.936,0.0863,0.0328,0,0.197,0.654,120.056
No One - Jonas Blue Remix,pop,0.605,0.854,11,-4.128,0.0488,0.0673,0,0.54,0.165,124.024
Speechless (feat. Erika Sirola) - MOTi Remix,pop,0.609,0.523,1,-12.649,0.0796,0.00959,1.55E-04,0.15,0.342,127.977
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,pop,0.733,0.839,1,-2.84,0.0335,0.0145,1.87E-04,0.162,0.471,126.009
Darkside,pop,0.43,0.606,4,-5.115,0.0431,0.131,0,0.173,0.123,169.988
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),pop,0.661,0.723,5,-6.976,0.0566,0.179,1.23E-05,0.14,0.316,113.778
Body (feat. brando),pop,0.752,0.764,1,-4.399,0.038,0.0476,9.44E-05,0.0543,0.582,121.958
Who's Got Your Love,pop,0.704,0.888,11,-2.872,0.0541,0.00553,0.0011,0.079,0.531,125.027
Never Go Back - Robin Schulz Remix,pop,0.655,0.713,9,-6.293,0.0501,0.338,0,0.0971,0.61,94.05
Pumped Up,pop,0.732,0.734,0,-6.423,0.107,0.00719,1.49E-05,0.34,0.643,123.033
California,pop,0.619,0.735,7,-3.925,0.0445,0.017,1.78E-06,0.347,0.668,119.981
Solo Dance,pop,0.746,0.846,9,-2.432,0.048,0.0485,0,0.195,0.403,114.955
Replay,pop,0.776,0.809,6,-5.726,0.069,0.415,0,0.179,0.582,100.071
Think About You - Galantis Remix,pop,0.621,0.898,10,-4.569,0.0401,0.0976,1.08E-05,0.404,0.332,124.018
Love No More,pop,0.767,0.674,0,-6.246,0.0529,0.0216,5.88E-05,0.257,0.221,121.011
All Falls Down (feat. Juliander),pop,0.655,0.672,1,-4.966,0.0581,0.253,0,0.312,0.675,98.005
Lonely Together (feat. Rita Ora),pop,0.638,0.656,5,-5.299,0.0611,0.143,5.76E-05,0.094,0.271,103.081
Remind Me to Forget,pop,0.689,0.505,0,-6.389,0.0933,0.158,0,0.138,0.312,99.017
Next To Me,pop,0.445,0.597,8,-6.724,0.0575,0.158,2.21E-06,0.128,0.263,175.903
Giant (with Rag'n'Bone Man),pop,0.807,0.887,1,-4.311,0.0361,0.016,5.03E-04,0.0811,0.606,122.015
Happier - Tiësto?�s AFTR:HRS Remix,pop,0.684,0.823,0,-4.881,0.0296,0.00576,7.42E-06,0.201,0.384,117.993
Hum With Me,pop,0.653,0.708,10,-5.385,0.0345,0.109,0.0011,0.163,0.347,111.924
Without You (feat. Sandro Cavazza),pop,0.662,0.858,2,-4.844,0.0428,0.00163,0,0.0456,0.295,133.993
Call On Me - Ryan Riback Remix,pop,0.691,0.821,0,-4.527,0.0401,0.136,1.15E-04,0.092,0.759,104.961
Sad (feat. Afrojack),pop,0.717,0.716,3,-5.485,0.0432,0.0421,4.67E-04,0.0699,0.206,125.064
Stargazing,pop,0.677,0.497,5,-5.763,0.0809,0.152,0,0.0911,0.419,99.137
Symphony (feat. Zara Larsson),pop,0.715,0.605,0,-5.128,0.0428,0.239,1.41E-05,0.189,0.454,122.956
Stay Young,pop,0.572,0.713,5,-4.826,0.0406,0.0754,0,0.226,0.559,89.996
More Than You Know,pop,0.645,0.741,5,-4.989,0.0339,0.0323,0,0.29,0.534,123.07
Why Boy,pop,0.497,0.924,11,-3.43,0.0434,0.149,0.251,0.267,0.283,120.018
The Nights,pop,0.527,0.835,6,-5.298,0.0433,0.0166,0,0.249,0.654,125.983
Rich Love (with Seeb),pop,0.401,0.872,1,-3.641,0.314,0.167,0,0.362,0.472,104.592
Mama,pop,0.738,0.794,11,-4.118,0.0416,0.101,0,0.0533,0.566,104.014
Feel Good,pop,0.702,0.903,4,-3.921,0.038,0.121,1.23E-04,0.168,0.66,125.948
IDGAF - Hazers Remix,pop,0.814,0.705,7,-4.734,0.0904,0.0958,1.33E-04,0.0687,0.6,110.004
Breathe (feat. Ina Wroldsen),pop,0.724,0.733,11,-5.539,0.0382,0.0249,3.18E-04,0.127,0.672,125.993
Rockstar,pop,0.771,0.826,11,-3.978,0.0604,0.142,0.03,0.145,0.185,100.012
Jackie Chan,pop,0.747,0.834,3,-2.867,0.045,0.374,0,0.0586,0.687,128.005
Moonlight,pop,0.813,0.761,10,-5.687,0.085,0.0529,0.0119,0.337,0.29,124.957
All I Wanna Do,pop,0.728,0.794,1,-3.992,0.0635,0.148,0,0.0688,0.523,112.071
Sweet but Psycho,pop,0.719,0.704,1,-4.724,0.0476,0.0691,0,0.166,0.628,133.002
Melody - ANGEMI Remix,pop,0.564,0.833,0,-3.964,0.0952,0.0112,0,0.101,0.395,127.948
High On Life (feat. Bonn),pop,0.414,0.486,6,-6.431,0.0311,0.0129,0,0.111,0.368,128.038
So Am I,pop,0.682,0.656,6,-4.67,0.0435,0.0737,0,0.353,0.607,130.089
I Know You - Vigiland Remix,pop,0.674,0.471,9,-8.199,0.0719,0.0946,0,0.22,0.219,127.963
Through To You,pop,0.69,0.689,2,-6.522,0.174,0.0655,1.45E-06,0.136,0.307,131.945
Burn Out (feat. Dewain Whitmore),pop,0.594,0.722,4,-5.751,0.0398,0.0156,0,0.0667,0.407,127.877
Penny,pop,0.468,0.968,2,-4.083,0.0478,0.0224,0.922,0.194,0.284,129.998
Wait For Me,pop,0.465,0.739,10,-7.786,0.0648,0.00987,1.88E-06,0.373,0.0652,125.994
bad guy,pop,0.701,0.425,7,-10.965,0.375,0.328,0.13,0.1,0.562,135.128
Daylight (Airbeat One Anthem 2018),pop,0.631,0.939,7,-1.7,0.0398,0.0728,1.87E-04,0.319,0.353,128.048
Imagine,pop,0.578,0.776,7,-2.698,0.0409,0.363,0.00119,0.175,0.608,129.03
Apple Juice (feat. Carla Monroe) - MOTi Remix,pop,0.671,0.91,0,-3.621,0.1,0.00196,0.0316,0.171,0.413,128.036
Glitch,pop,0.715,0.792,2,-6.4,0.0325,0.055,0.0236,0.269,0.357,128.024
Brand New (Helium),pop,0.714,0.809,7,-4.34,0.0801,0.00736,0,0.342,0.32,128.045
Shades Of Voices (Original Mix),pop,0.691,0.874,4,-6.276,0.09,0.0286,0.633,0.0704,0.0909,127.99
In Time,pop,0.651,0.711,3,-5.062,0.0378,0.111,6.13E-05,0.0488,0.425,125.089
Halfway There (feat. Lena Leon),pop,0.59,0.888,0,-4.151,0.0797,7.53E-04,0.00535,0.817,0.0715,128.025
Spirit Of Freedom,pop,0.438,0.914,9,-3.919,0.0601,0.0206,0.623,0.12,0.225,128.184
Mama Look at Me Now,pop,0.59,0.678,10,-5.48,0.0384,0.0259,2.20E-05,0.0707,0.4,126.061
Toxic Rain - No Class Remix,pop,0.461,0.773,0,-6.436,0.0539,0.0153,0,0.234,0.266,131.085
The Beat,pop,0.563,0.954,7,-1.835,0.0283,0.119,0.168,0.27,0.788,128.014
Wild Wild Son,pop,0.446,0.573,3,-5.081,0.0279,0.0416,0,0.108,0.167,135.96
Waiting For Love,pop,0.577,0.741,6,-3.83,0.0501,0.298,0,0.142,0.581,128.081
Shelter (Mix Cut) - Yoel Lewis Remix,pop,0.486,0.855,3,-4.493,0.0497,4.52E-04,0.00146,0.249,0.151,129.9
Like I Do,pop,0.635,0.9,0,-3.719,0.0377,0.00664,0.0145,0.37,0.15,127.978
Skyline,pop,0.733,0.791,0,-5.599,0.0403,0.239,0.784,0.265,0.477,128.007
Callin' - Extended Mix,pop,0.627,0.956,8,-4.498,0.0719,0.0256,0.588,0.125,0.392,127.984
Roads,pop,0.527,0.806,2,-5.639,0.0323,5.98E-04,0,0.358,0.534,131.882
Jackie Chan,pop,0.742,0.838,3,-2.758,0.0476,0.339,0,0.0595,0.694,128.022
Came Here for Love,pop,0.708,0.868,6,-3.287,0.0431,0.0313,0,0.122,0.72,124.994
Kids in Love - Don Diablo Remix,pop,0.653,0.911,9,-2.979,0.0645,0.0623,5.22E-05,0.301,0.335,125.959
Let You Down - Chris Royal Remix,pop,0.361,0.945,0,-5.219,0.111,0.00105,0.0342,0.0967,0.138,127.985
Mercury,pop,0.732,0.828,6,-5.935,0.0535,0.00379,0.797,0.272,0.226,128.003
Different Place,pop,0.673,0.943,10,-3.604,0.0481,0.0448,3.83E-06,0.101,0.0358,127.999
One Last Time,pop,0.628,0.593,8,-5.036,0.0323,0.093,1.65E-06,0.096,0.104,125.026
I Feel The Love,pop,0.555,0.813,0,-5.792,0.033,0.0201,0,0.165,0.435,125.034
No Brainer,pop,0.552,0.76,0,-4.706,0.342,0.0733,0,0.0865,0.639,135.702
Sun Is Shining,pop,0.467,0.757,2,-3.01,0.0517,0.0866,0,0.0742,0.383,131.993
Breathe,pop,0.722,0.744,11,-5.52,0.0363,0.0234,1.57E-04,0.143,0.686,125.985
In the Name of Love,pop,0.501,0.519,4,-5.88,0.0409,0.109,0,0.454,0.168,133.99
Pure Gold,pop,0.64,0.857,4,-8.26,0.266,0.00164,0.557,0.336,0.645,128.058
Turning Up,pop,0.769,0.817,1,-5.409,0.103,0.0225,1.03E-06,0.244,0.896,118.021
Winter Hitori feat. ASOBOiSM,pop,0.787,0.722,7,-5.43,0.0395,0.0489,0,0.0956,0.52,127.952
9???�の3?��??��??��???(Run Away) - Japanese Ver.,pop,0.63,0.787,1,-4.302,0.103,0.00489,0,0.134,0.466,128.997
Nobody Knows,pop,0.617,0.885,8,-3.989,0.0375,0.0169,0,0.326,0.768,139.95
One in a Million -奇跡?��???,pop,0.746,0.805,10,-4.499,0.0683,0.074,0,0.0548,0.843,144.983
Gimme GImme,pop,0.705,0.858,7,-3.374,0.0627,0.112,0,0.298,0.536,106.019
御伽?��?,pop,0.803,0.863,1,-4.939,0.0903,0.00947,0.0136,0.0823,0.467,112.986
?�イ?�メ??No. 5,pop,0.736,0.666,8,-4.503,0.0417,0.0795,1.89E-05,0.332,0.22,109.958
Now & Forever (feat. SONPUB & ?��?太�?),pop,0.826,0.569,5,-7.18,0.0473,0.287,4.91E-04,0.0449,0.555,105.014
Make A Move - Pt. 2,pop,0.837,0.52,9,-7.575,0.14,0.617,0.0182,0.184,0.463,123.972
?��?,pop,0.636,0.744,0,-3.799,0.0291,0.101,0,0.0912,0.486,133.994
ZONE OF GOLD,pop,0.486,0.714,7,-6.197,0.115,0.0622,0,0.333,0.496,127.41
LOVE + PARTY,pop,0.789,0.77,5,-5.531,0.0553,0.0403,0,0.0988,0.791,102
WAKE ME UP,pop,0.608,0.961,2,-2.259,0.124,0.023,0,0.294,0.366,137.9
New Page,pop,0.604,0.733,2,-5.788,0.0348,0.105,0,0.25,0.399,124.885
Easy Breezy,pop,0.655,0.993,2,-2.026,0.0862,0.507,0,0.392,0.62,93.021
taste,pop,0.705,0.666,6,-5.001,0.0583,0.577,0,0.0835,0.697,127.967
I don?�t wanna do,pop,0.567,0.865,6,-5.125,0.139,0.0127,0,0.0546,0.838,187.981
A-RA-SHI:Reborn,pop,0.718,0.8,9,-5.715,0.0587,0.00588,1.63E-05,0.337,0.266,117.98
Light,pop,0.775,0.673,9,-6.526,0.081,0.0564,0,0.111,0.5,112.059
Night Ship,pop,0.847,0.512,10,-9.071,0.053,0.152,4.78E-04,0.0746,0.765,111.989
Fly me 2,pop,0.742,0.719,4,-6.341,0.0387,0.0867,0,0.126,0.318,125.007
Not Enough,pop,0.549,0.847,5,-4.966,0.0483,0.0587,0,0.102,0.149,124.01
COLORLESS,pop,0.425,0.56,0,-6.395,0.308,0.0826,0,0.35,0.347,168.068
New Shoes - feat.Shun Murakami,pop,0.716,0.463,9,-7.563,0.0337,0.693,2.96E-04,0.121,0.342,92.023
MarudeSaturday Night,pop,0.697,0.77,0,-3.828,0.0327,0.00374,0,0.0424,0.748,102.002
FUTARI x PARTY,pop,0.866,0.746,8,-6.139,0.0706,0.446,0,0.133,0.594,100.019
SUPERSTAR,dance pop,0.782,0,-2.927,1,0.198,0,0.0756,0.63,155.912,193417
Be on the Stage,pop,0.684,0.854,4,-3.625,0.0847,0.0615,1.37E-06,0.152,0.594,101.034
space shuttle,pop,0.711,0.934,11,-0.7,0.0588,0.0445,8.83E-06,0.0537,0.866,124.988
Amazing!,pop,0.649,0.856,8,-2.745,0.181,0.127,0,0.0702,0.892,171.884
TO-KE-TE,pop,0.392,0.891,11,-2.746,0.059,0.0236,0,0.281,0.45,89.952
JAM fo'freedom (SASUKE Remix),pop,0.763,0.763,10,-4.176,0.0626,0.0298,1.90E-05,0.652,0.953,143.994
You're the Reason - English ver.,pop,0.625,0.728,2,-5.486,0.03,0.0097,0,0.101,0.101,96.009
Made In JPN,pop,0.621,0.614,6,-5.411,0.0539,0.0462,1.80E-06,0.0452,0.727,200.012
See You Later,pop,0.729,0.646,9,-6.046,0.0452,0.0682,4.81E-04,0.0484,0.543,82.49
Possible,pop,0.713,0.709,4,-6.451,0.0703,0.042,0,0.0995,0.708,109.973
All Over You,pop,0.705,0.55,2,-7.974,0.0381,0.0887,0.00485,0.0895,0.351,94.969
Where Would You Go?,pop,0.62,0.775,7,-4.677,0.0271,0.0634,0.0501,0.0676,0.427,107.992
Call My Name - Remix,pop,0.834,0.823,8,-4.603,0.0716,0.09,1.01E-04,0.0561,0.872,128.006
DAYZ,pop,0.738,0.55,5,-9.845,0.0473,0.00919,6.48E-04,0.0772,0.599,110.024
Simple Things,pop,0.695,0.646,9,-7.103,0.032,0.0345,2.94E-04,0.0967,0.229,95.007
SUN DAY - Shinichi Osawa Remix,pop,0.74,0.56,4,-5.566,0.0387,0.172,0,0.0717,0.207,111.083
SPOTLIGHT,pop,0.638,0.735,8,-4.635,0.0873,0.0269,0,0.0603,0.628,99.964
let me know,pop,0.704,0.584,6,-7.384,0.026,0.324,0.0979,0.0965,0.752,102.987
Y.E.S,pop,0.599,0.795,7,-5.072,0.15,0.223,0,0.125,0.479,150.036
Rich&Famous - feat. Sean Paul,pop,0.539,0.739,0,-5.429,0.204,0.0263,0,0.297,0.386,173.082
?�ズ?��??��? - Car TAX remix,pop,0.738,0.846,2,-5.929,0.0758,0.158,0.0353,0.0282,0.879,125.98
EASY LOVE,pop,0.802,0.776,8,-6.903,0.112,0.16,0,0.0969,0.687,109.996
PARADE,pop,0.679,0.637,8,-5.683,0.0427,0.0821,1.04E-06,0.158,0.228,105.026
Obsession,dance pop,0.851,11,-4.589,0,0.122,2.31E-05,0.0706,0.928,127.993,214132
Shine,pop,0.779,0.721,8,-8.409,0.0487,0.00618,0.00696,0.239,0.84,121.948
Upside Down,pop,0.701,0.927,5,-3.21,0.0644,0.31,0,0.0505,0.832,119.991
B.S.G.S.,pop,0.625,0.905,6,-6.323,0.135,0.553,0.0298,0.247,0.597,140.026
Bitten By You,pop,0.677,0.75,9,-5.824,0.033,0.14,2.49E-04,0.0363,0.967,114.958
For Me,pop,0.706,0.734,0,-4.623,0.0324,0.0229,0,0.112,0.395,99.999
Sway,pop,0.792,0.673,5,-7.876,0.163,0.0652,8.47E-05,0.145,0.784,104.996
Nobody,pop,0.561,0.929,11,-1.687,0.0288,0.182,7.76E-04,0.245,0.898,190.05
Adios,pop,0.633,0.706,10,-5.137,0.0627,5.87E-04,0.0795,0.245,0.399,128.187
Dumb,pop,0.652,0.837,1,-3.104,0.0723,0.0976,0,0.0844,0.562,108.042
THURSDAY,pop,0.678,0.787,1,-4.741,0.0452,0.147,0,0.0799,0.471,158.014
Snapping,pop,0.751,0.726,8,-3.499,0.038,0.0706,3.42E-06,0.278,0.581,104.914
WONDERLAND,pop,0.572,0.964,4,-1.949,0.123,0.0503,0,0.372,0.519,129.979
DDU-DU DDU-DU,pop,0.671,0.859,4,-3.922,0.0833,0.0323,0,0.267,0.389,139.931
Like always,pop,0.781,0.879,5,-3.725,0.0533,0.0309,0,0.0546,0.836,119.997
Answer,pop,0.565,0.903,7,-1.918,0.05,0.0746,0,0.359,0.538,97.967
?�카부 Peek-A-Boo,pop,0.839,0.902,1,-3.612,0.0536,0.0868,0.00257,0.272,0.639,114.953
DRIP,pop,0.658,0.87,2,-2.373,0.0626,0.177,0,0.36,0.422,89.994
Jopping,pop,0.74,0.835,10,-3.425,0.0839,0.0139,0,0.857,0.535,123.024
HIP,pop,0.782,0.731,3,-4.581,0.143,0.0376,3.15E-05,0.0956,0.824,138.032
BBoom BBoom,pop,0.785,0.744,3,-4.249,0.0369,0.0149,0.00666,0.0661,0.833,126.018
Dumb Litty,dance pop,0.887,9,-1.993,1,0.037,0,0.138,0.24,130.018,193160
POP/STARS,pop,0.566,0.769,7,-4.342,0.0872,0.0183,0,0.108,0.385,170.036
MIDDLE OF THE NIGHT,pop,0.737,0.764,0,-5.511,0.0947,0.111,0,0.0423,0.924,92.044
Boy With Luv (feat. Halsey),pop,0.645,0.862,11,-4.757,0.0965,0.0923,0,0.192,0.798,119.991
Bon Bon Chocolat,pop,0.719,0.828,6,-5.559,0.0613,0.0343,0,0.0747,0.634,139.927
gogobebe,pop,0.704,0.787,0,-3.114,0.082,0.114,0,0.228,0.707,96.929
IDOL,pop,0.734,0.855,9,-3.211,0.118,0.00481,0,0.123,0.422,126.035
MIC Drop (feat. Desiigner) [Steve Aoki Remix],pop,0.613,0.842,10,-4.332,0.219,0.0157,0,0.23,0.645,169.917
KILLING ME,pop,0.76,0.672,9,-5.277,0.0732,0.465,0,0.205,0.505,127.986
As If It's Your Last,pop,0.786,0.853,8,-2.687,0.0816,0.0688,0,0.0759,0.45,125.034
MIROH,pop,0.563,0.979,9,-3.104,0.104,0.00911,0,0.249,0.503,126.063
Forever Love,pop,0.652,0.785,6,-4.34,0.0448,0.0667,0,0.124,0.662,127.016
BOSS,pop,0.787,0.543,10,-6.7,0.037,0.0233,0,0.0861,0.332,99.026
Forever Young,pop,0.6,0.96,4,-1.807,0.095,0.0426,0,0.0882,0.503,109.863
Egotistic,pop,0.616,0.833,3,-3.314,0.067,0.315,0,0.175,0.595,97.898
Bomb Bomb,dance pop,0.842,6,-5.558,1,0.0677,1.23E-04,0.313,0.882,102.987,163509
DNA,pop,0.598,0.775,1,-4.035,0.0545,0.022,0,0.0677,0.687,129.819
Roller Coaster,pop,0.632,0.906,6,-1.466,0.0494,0.321,0,0.223,0.755,129.999
YES or YES,pop,0.702,0.913,11,-2.977,0.0374,0.0514,3.71E-06,0.166,0.735,137.982
FLASH,pop,0.674,0.91,7,-2.898,0.0594,0.029,0,0.342,0.599,132.04
HANN (Alone),pop,0.709,0.718,6,-3.315,0.0312,0.059,0,0.167,0.24,104.971
?��?캐리 Hard Carry,pop,0.7,0.873,1,-2.901,0.0869,0.0148,0,0.343,0.612,99.972
ME,pop,0.752,0.804,11,-3.512,0.0656,0.022,1.76E-05,0.0865,0.795,146.943
BAAM,pop,0.725,0.94,5,-2.32,0.0435,0.115,0.00431,0.0864,0.905,127.051
DDD,pop,0.718,0.794,11,-2.877,0.0703,0.0806,0,0.0679,0.751,114.285
Starry Night,pop,0.58,0.773,9,-3.302,0.05,0.656,0,0.112,0.506,124.148
Siren,pop,0.605,0.894,9,-3.885,0.0385,0.0119,0,0.0887,0.545,122.051
HIT,pop,0.615,0.904,9,-3.955,0.221,0.0881,0,0.117,0.692,130.047
Heroine,pop,0.673,0.782,7,-3.911,0.0404,0.0582,1.40E-06,0.391,0.609,121.991
Way Back Home,pop,0.745,0.739,10,-4.591,0.0327,0.405,1.83E-04,0.127,0.556,99.913
I?�m So Hot,pop,0.75,0.883,6,-1.712,0.0432,0.226,9.84E-05,0.0437,0.85,127.069
Me & You,pop,0.709,0.911,7,-2.611,0.0593,0.0572,4.73E-06,0.0732,0.779,106.972
No,pop,0.76,0.722,6,-4.429,0.0908,0.00785,3.26E-04,0.116,0.687,120.055
PICK ME,pop,0.649,0.862,6,-3.903,0.0487,0.0218,0,0.066,0.594,128.051
WANT,pop,0.64,0.757,7,-5.532,0.0689,0.0261,0,0.127,0.413,104.943
Fever,pop,0.764,0.836,1,-2.868,0.0396,0.208,0,0.234,0.51,111.934
Room Shaker,pop,0.697,0.897,11,-3.628,0.136,0.0323,0,0.138,0.736,140.03
Power Up,pop,0.732,0.934,8,-4.618,0.144,0.0774,0.00745,0.306,0.898,159.998
8282(Party),pop,0.832,0.637,1,-4.994,0.0568,0.0334,0,0.0653,0.722,103.036
D.D.D,pop,0.695,0.921,3,-2.699,0.0848,0.0733,0,0.0789,0.642,119.971
Not That Type,pop,0.729,0.926,7,-2.129,0.108,0.0796,9.14E-06,0.152,0.743,110.05
Humph!,pop,0.791,0.674,2,-4.025,0.0516,0.168,0,0.0801,0.963,132.985
Play It Cool,pop,0.817,0.82,0,-3.404,0.194,0.0125,0,0.0793,0.422,120.012
AH YEAH,pop,0.797,0.722,7,-5.051,0.0388,0.356,0,0.177,0.878,128.01
SHA LA LA,pop,0.675,0.935,7,-2.335,0.0627,0.0019,1.31E-06,0.341,0.451,126.083
SUNDAY,pop,0.737,0.793,7,-3.116,0.0369,0.385,2.05E-05,0.325,0.562,120.037
BEEP BEEP,pop,0.671,0.752,1,-4.049,0.0615,0.0281,0,0.101,0.635,130.02
The Only (feat. IRENE of Red Velvet),pop,0.672,0.923,11,-3.684,0.0875,0.102,0,0.129,0.395,116.028
